x,y,r,g,b
11,51,54,253,19
12,51,57,254,15
13,51,61,255,9
14,51,67,255,3
15,51,74,255,0
16,51,82,253,0
17,51,91,250,0
18,51,101,246,0
19,51,111,240,0
20,51,121,234,0
21,51,131,227,0
22,51,139,220,0
23,51,146,214,2
24,51,152,209,6
25,51,155,205,9
26,51,157,204,10
27,51,156,205,10
28,51,152,208,7
29,51,147,214,2
30,51,138,221,0
31,51,128,229,0
32,51,115,238,0
33,51,100,246,0
34,51,85,252,0
35,51,69,255,1
36,51,55,253,17
37,51,43,247,39
38,51,33,235,67
39,51,27,219,97
40,51,26,199,128
41,51,27,177,158
42,51,32,154,183
43,51,40,131,204
44,51,49,111,220
45,51,59,93,231
46,51,68,79,237
47,51,76,67,241
48,51,83,58,242
49,51,88,52,242
50,51,91,49,242
51,51,92,48,242
52,51,92,49,242
53,51,89,51,242
54,51,85,56,242
55,51,80,62,242
56,51,75,69,240
57,51,69,77,238
58,51,63,86,234
59,51,57,96,229
60,51,52,105,224
61,51,48,114,218
62,51,44,121,213
63,51,41,128,208
64,51,40,132,204
65,51,39,135,201
66,51,38,135,201
67,51,39,134,202
68,51,40,130,206
69,51,43,124,210
70,51,46,117,216
71,51,51,107,222
72,51,56,97,229
73,51,63,85,234
74,51,71,74,239
75,51,80,62,241
76,51,89,52,242
77,51,97,43,241
78,51,105,36,239
79,51,110,31,238
80,51,110,32,238
81,51,102,38,240
82,51,90,51,242
83,51,76,68,240
84,51,62,88,233
85,51,50,110,221
86,51,40,132,204
87,51,32,154,183
88,51,28,175,160
89,51,26,193,137
90,51,26,208,115
91,51,28,220,95
92,51,30,229,79
93,51,34,236,65
94,51,37,240,55
95,51,39,243,48
96,51,41,245,44
97,51,42,246,42
98,51,42,246,42
99,51,41,245,44
100,51,39,244,47
101,51,38,242,52
102,51,36,239,58
103,51,34,236,64
104,51,32,233,71
105,51,31,230,77
106,51,30,227,83
107,51,29,225,87
108,51,29,223,89
109,51,28,223,89
110,51,29,224,87
111,51,30,227,83
112,51,31,231,75
113,51,33,235,66
114,51,37,241,54
115,51,42,246,40
116,51,49,251,26
117,51,58,254,13
118,51,69,255,1
119,51,82,253,0
120,51,97,248,0
121,51,113,239,0
122,51,130,228,0
123,51,146,214,2
124,51,161,199,14
125,51,175,184,29
126,51,187,170,43
127,51,197,157,57
128,51,204,146,69
129,51,209,138,78
130,51,212,134,84
131,51,213,132,86
132,51,212,134,84
133,51,209,138,78
134,51,204,146,69
135,51,196,157,57
136,51,186,170,43
137,51,174,185,28
138,51,160,201,13
139,51,143,217,0
140,51,126,231,0
141,51,108,242,0
142,51,91,250,0
143,51,75,254,0
144,51,61,255,9
145,51,50,251,26
146,51,41,245,44
147,51,34,237,63
148,51,30,227,82
149,51,27,218,98
150,51,26,210,112
151,51,26,202,123
152,51,26,197,131
153,51,26,193,136
154,51,26,192,138
155,51,26,192,137
156,51,26,194,135
157,51,26,197,130
158,51,26,202,124
159,51,26,206,117
0,52,110,241,0
1,52,101,246,0
2,52,93,249,0
3,52,85,252,0
4,52,78,254,0
5,52,72,255,0
6,52,67,255,3
7,52,63,255,7
8,52,61,255,9
9,52,60,254,10
10,52,61,255,10
11,52,62,255,8
12,52,65,255,5
13,52,70,255,1
14,52,75,254,0
15,52,82,253,0
16,52,90,250,0
17,52,99,247,0
18,52,109,242,0
19,52,119,235,0
20,52,129,228,0
21,52,138,221,0
22,52,146,214,2
23,52,153,208,7
24,52,158,203,11
25,52,161,199,14
26,52,162,198,15
27,52,161,200,14
28,52,157,203,11
29,52,151,209,6
30,52,143,217,0
31,52,132,226,0
32,52,119,236,0
33,52,104,244,0
34,52,88,251,0
35,52,73,255,0
36,52,58,254,14
37,52,45,248,35
38,52,35,237,62
39,52,28,221,92
40,52,26,202,124
41,52,27,180,154
42,52,31,157,180
43,52,39,135,202
44,52,48,114,218
45,52,57,96,229
46,52,66,81,236
47,52,75,69,240
48,52,82,60,242
49,52,87,54,242
50,52,90,50,242
51,52,92,49,242
52,52,91,49,242
53,52,89,52,242
54,52,85,56,242
55,52,80,62,241
56,52,74,70,240
57,52,68,78,237
58,52,62,88,233
59,52,56,98,228
60,52,51,107,223
61,52,46,116,216
62,52,43,125,210
63,52,40,132,204
64,52,38,137,199
65,52,36,141,196
66,52,36,142,194
67,52,36,142,195
68,52,37,140,197
69,52,38,136,201
70,52,41,130,206
71,52,44,122,212
72,52,48,113,219
73,52,53,103,225
74,52,58,93,231
75,52,64,84,235
76,52,70,75,239
77,52,76,67,240
78,52,80,62,241
79,52,81,61,242
80,52,79,63,241
81,52,74,71,240
82,52,65,83,236
83,52,55,99,228
84,52,46,118,215
85,52,37,138,198
86,52,31,159,178
87,52,27,179,155
88,52,26,196,132
89,52,26,212,109
90,52,29,224,88
91,52,32,233,70
92,52,36,240,56
93,52,41,245,44
94,52,44,248,36
95,52,47,250,30
96,52,49,251,26
97,52,50,251,25
98,52,50,251,25
99,52,49,251,27
100,52,47,250,30
101,52,45,248,34
102,52,42,247,40
103,52,40,244,46
104,52,38,242,52
105,52,36,239,57
106,52,34,237,62
107,52,33,235,66
108,52,33,234,69
109,52,33,234,69
110,52,33,235,67
111,52,34,237,62
112,52,36,240,56
113,52,40,244,47
114,52,44,248,36
115,52,50,252,24
116,52,58,254,13
117,52,68,255,2
118,52,80,253,0
119,52,94,249,0
120,52,109,241,0
121,52,125,231,0
122,52,142,218,0
123,52,157,203,11
124,52,172,188,25
125,52,185,172,41
126,52,196,158,56
127,52,204,146,70
128,52,211,136,81
129,52,215,129,89
130,52,218,125,94
131,52,218,124,95
132,52,217,126,93
133,52,214,132,86
134,52,208,140,76
135,52,200,152,63
136,52,190,166,48
137,52,177,181,31
138,52,163,198,16
139,52,146,214,2
140,52,128,229,0
141,52,110,241,0
142,52,93,250,0
143,52,77,254,0
144,52,62,255,8
145,52,51,252,24
146,52,41,246,42
147,52,35,238,61
148,52,30,228,80
149,52,28,219,96
150,52,26,211,110
151,52,26,204,121
152,52,26,199,128
153,52,26,195,133
154,52,26,194,135
155,52,26,194,135
156,52,26,196,132
157,52,26,200,127
158,52,26,204,120
159,52,26,209,113
0,53,127,230,0
1,53,117,237,0
2,53,108,242,0
3,53,99,247,0
4,53,91,250,0
5,53,84,252,0
6,53,79,254,0
7,53,74,254,0
8,53,72,255,0
9,53,70,255,0
10,53,70,255,1
11,53,71,255,0
12,53,74,255,0
13,53,78,254,0
14,53,83,253,0
15,53,90,250,0
16,53,98,247,0
17,53,107,243,0
18,53,116,237,0
19,53,126,231,0
20,53,135,223,0
21,53,144,216,1
22,53,152,209,6
23,53,158,202,12
24,53,163,197,16
25,53,166,194,19
26,53,167,193,20
27,53,166,195,18
28,53,162,199,15
29,53,156,205,9
30,53,147,213,3
31,53,136,223,0
32,53,123,233,0
33,53,108,242,0
34,53,92,250,0
35,53,76,254,0
36,53,60,255,10
37,53,47,250,30
38,53,36,240,57
39,53,29,225,87
40,53,26,206,118
41,53,26,184,148
42,53,30,161,176
43,53,37,138,198
44,53,46,117,216
45,53,55,99,228
46,53,65,83,235
47,53,73,71,240
48,53,80,62,242
49,53,86,55,242
50,53,89,51,242
51,53,91,49,242
52,53,91,50,242
53,53,88,52,242
54,53,85,56,242
55,53,80,62,241
56,53,74,70,240
57,53,68,78,237
58,53,62,88,233
59,53,56,98,228
60,53,50,108,222
61,53,46,118,215
62,53,42,127,208
63,53,38,135,201
64,53,36,142,195
65,53,35,147,191
66,53,34,150,188
67,53,33,151,186
68,53,33,150,187
69,53,34,148,189
70,53,35,144,193
71,53,37,139,197
72,53,39,133,203
73,53,42,126,209
74,53,45,119,215
75,53,49,111,220
76,53,52,105,224
77,53,54,101,227
78,53,56,98,228
79,53,55,99,228
80,53,53,103,225
81,53,49,111,220
82,53,44,122,212
83,53,38,137,200
84,53,32,153,184
85,53,28,171,165
86,53,26,188,143
87,53,26,204,121
88,53,27,217,99
89,53,30,229,79
90,53,35,238,61
91,53,40,244,46
92,53,45,248,34
93,53,50,251,25
94,53,54,253,19
95,53,57,254,15
96,53,58,254,12
97,53,59,254,12
98,53,59,254,12
99,53,57,254,14
100,53,55,253,17
101,53,53,253,21
102,53,50,251,25
103,53,47,250,30
104,53,44,248,36
105,53,42,246,41
106,53,40,244,45
107,53,39,243,49
108,53,38,242,51
109,53,38,242,51
110,53,39,243,49
111,53,41,245,44
112,53,43,247,38
113,53,47,250,30
114,53,53,252,21
115,53,60,254,11
116,53,69,255,2
117,53,80,254,0
118,53,92,250,0
119,53,107,243,0
120,53,122,233,0
121,53,138,221,0
122,53,154,207,8
123,53,169,191,22
124,53,182,176,37
125,53,194,160,53
126,53,204,147,69
127,53,212,135,82
128,53,217,126,93
129,53,221,119,101
130,53,223,116,104
131,53,223,116,105
132,53,221,119,101
133,53,217,126,93
134,53,211,135,82
135,53,203,147,68
136,53,193,162,52
137,53,180,178,34
138,53,165,196,18
139,53,148,212,3
140,53,130,228,0
141,53,112,240,0
142,53,94,249,0
143,53,77,254,0
144,53,63,255,7
145,53,51,252,23
146,53,42,246,41
147,53,35,238,60
148,53,31,229,78
149,53,28,220,94
150,53,26,212,108
151,53,26,205,118
152,53,26,200,126
153,53,26,197,130
154,53,26,196,132
155,53,26,197,131
156,53,26,199,127
157,53,26,203,122
158,53,26,207,115
159,53,26,212,108
0,54,143,216,0
1,54,134,225,0
2,54,124,232,0
3,54,114,239,0
4,54,105,244,0
5,54,98,247,0
6,54,91,250,0
7,54,86,252,0
8,54,82,253,0
9,54,80,253,0
10,54,79,254,0
11,54,80,253,0
12,54,82,253,0
13,54,86,252,0
14,54,91,250,0
15,54,98,247,0
16,54,105,244,0
17,54,114,239,0
18,54,122,233,0
19,54,132,226,0
20,54,141,219,0
21,54,149,211,4
22,54,156,204,10
23,54,162,198,16
24,54,167,193,20
25,54,170,190,23
26,54,171,189,24
27,54,169,191,22
28,54,166,195,18
29,54,160,201,13
30,54,151,209,6
31,54,140,219,0
32,54,127,230,0
33,54,112,240,0
34,54,96,248,0
35,54,80,254,0
36,54,64,255,6
37,54,50,251,25
38,54,38,242,51
39,54,30,228,80
40,54,26,210,111
41,54,26,189,142
42,54,29,166,170
43,54,36,143,194
44,54,44,122,212
45,54,53,103,225
46,54,63,87,234
47,54,71,74,239
48,54,79,64,241
49,54,85,57,242
50,54,89,52,242
51,54,90,50,242
52,54,90,50,242
53,54,89,52,242
54,54,85,56,242
55,54,81,62,242
56,54,75,69,240
57,54,69,77,238
58,54,62,87,234
59,54,56,97,229
60,54,50,108,222
61,54,45,119,215
62,54,41,128,207
63,54,38,137,199
64,54,35,145,192
65,54,33,152,186
66,54,32,156,181
67,54,31,159,177
68,54,30,161,176
69,54,30,161,175
70,54,31,160,177
71,54,31,157,180
72,54,32,154,183
73,54,33,150,187
74,54,35,146,191
75,54,36,142,195
76,54,37,139,198
77,54,38,137,199
78,54,38,137,199
79,54,37,140,197
80,54,35,145,192
81,54,33,153,185
82,54,30,163,174
83,54,28,175,160
84,54,26,188,143
85,54,26,202,124
86,54,27,214,104
87,54,29,226,85
88,54,33,235,67
89,54,38,242,50
90,54,44,248,36
91,54,50,251,25
92,54,55,253,17
93,54,60,254,11
94,54,64,255,6
95,54,67,255,4
96,54,68,255,2
97,54,68,255,2
98,54,67,255,3
99,54,66,255,5
100,54,63,255,7
101,54,60,254,10
102,54,57,254,14
103,54,54,253,19
104,54,51,252,23
105,54,48,251,28
106,54,46,249,32
107,54,45,249,34
108,54,44,248,35
109,54,45,248,35
110,54,46,249,33
111,54,48,250,29
112,54,51,252,23
113,54,56,254,16
114,54,62,255,8
115,54,70,255,0
116,54,80,253,0
117,54,92,250,0
118,54,105,244,0
119,54,120,235,0
120,54,135,224,0
121,54,151,210,5
122,54,166,195,19
123,54,180,179,34
124,54,192,163,51
125,54,203,148,67
126,54,212,135,82
127,54,218,124,95
128,54,223,116,105
129,54,226,111,111
130,54,227,108,114
131,54,227,109,113
132,54,224,113,108
133,54,220,121,99
134,54,214,131,87
135,54,206,144,72
136,54,195,159,54
137,54,181,177,36
138,54,166,194,19
139,54,149,212,4
140,54,131,227,0
141,54,112,240,0
142,54,94,249,0
143,54,78,254,0
144,54,63,255,7
145,54,51,252,23
146,54,42,246,41
147,54,35,239,59
148,54,31,230,77
149,54,28,221,92
150,54,27,214,106
151,54,26,207,116
152,54,26,203,123
153,54,26,200,127
154,54,26,199,128
155,54,26,200,126
156,54,26,203,122
157,54,26,206,117
158,54,26,211,110
159,54,27,216,101
0,55,160,201,13
1,55,150,211,5
2,55,140,220,0
3,55,130,228,0
4,55,120,235,0
5,55,111,240,0
6,55,104,244,0
7,55,98,247,0
8,55,93,249,0
9,55,90,250,0
10,55,89,251,0
11,55,89,251,0
12,55,91,250,0
13,55,94,249,0
14,55,98,247,0
15,55,104,244,0
16,55,111,240,0
17,55,119,236,0
18,55,127,230,0
19,55,136,223,0
20,55,144,216,1
21,55,152,208,7
22,55,160,201,13
23,55,165,195,18
24,55,170,190,23
25,55,172,187,26
26,55,173,186,27
27,55,172,188,25
28,55,168,192,21
29,55,163,198,16
30,55,154,206,8
31,55,144,216,0
32,55,131,227,0
33,55,116,237,0
34,55,100,246,0
35,55,84,253,0
36,55,67,255,3
37,55,53,253,20
38,55,41,245,44
39,55,32,232,73
40,55,27,215,104
41,55,26,194,135
42,55,28,172,164
43,55,34,149,188
44,55,42,127,208
45,55,51,108,222
46,55,60,91,232
47,55,69,77,238
48,55,77,66,241
49,55,83,58,242
50,55,87,53,242
51,55,90,51,242
52,55,90,50,242
53,55,89,52,242
54,55,86,55,242
55,55,82,60,242
56,55,76,67,241
57,55,70,75,238
58,55,64,85,235
59,55,57,95,230
60,55,51,106,223
61,55,46,118,215
62,55,41,128,207
63,55,37,138,198
64,55,34,147,190
65,55,32,155,182
66,55,30,162,175
67,55,29,167,169
68,55,28,170,165
69,55,28,173,162
70,55,28,174,161
71,55,28,174,160
72,55,28,174,161
73,55,28,173,162
74,55,28,172,163
75,55,28,171,164
76,55,28,171,165
77,55,28,171,164
78,55,28,174,161
79,55,27,177,157
80,55,26,183,150
81,55,26,190,141
82,55,26,198,129
83,55,26,207,115
84,55,27,217,100
85,55,29,226,84
86,55,33,235,67
87,55,38,242,52
88,55,43,247,38
89,55,49,251,26
90,55,55,253,17
91,55,61,255,9
92,55,66,255,4
93,55,71,255,0
94,55,74,255,0
95,55,76,254,0
96,55,77,254,0
97,55,76,254,0
98,55,75,254,0
99,55,73,255,0
100,55,70,255,0
101,55,67,255,3
102,55,63,255,7
103,55,60,254,10
104,55,57,254,14
105,55,55,253,18
106,55,53,253,20
107,55,51,252,22
108,55,51,252,23
109,55,52,252,22
110,55,53,253,20
111,55,56,254,16
112,55,60,254,11
113,55,65,255,5
114,55,73,255,0
115,55,82,253,0
116,55,92,250,0
117,55,105,244,0
118,55,118,236,0
119,55,133,225,0
120,55,148,212,4
121,55,163,197,16
122,55,177,182,31
123,55,190,166,48
124,55,201,150,65
125,55,211,136,81
126,55,218,124,95
127,55,224,114,107
128,55,228,107,115
129,55,230,103,121
130,55,231,102,122
131,55,230,104,119
132,55,227,109,113
133,55,222,117,103
134,55,216,128,90
135,55,207,142,74
136,55,196,158,56
137,55,182,176,37
138,55,166,194,19
139,55,149,212,4
140,55,130,228,0
141,55,111,240,0
142,55,93,249,0
143,55,77,254,0
144,55,63,255,7
145,55,51,252,23
146,55,42,246,41
147,55,35,239,59
148,55,31,230,76
149,55,28,222,91
150,55,27,215,103
151,55,26,209,113
152,55,26,205,119
153,55,26,203,123
154,55,26,202,123
155,55,26,204,121
156,55,26,207,117
157,55,26,211,110
158,55,27,215,103
159,55,28,220,94
0,56,176,183,29
1,56,166,195,19
2,56,155,206,9
3,56,145,215,1
4,56,134,224,0
5,56,125,231,0
6,56,117,237,0
7,56,110,241,0
8,56,104,244,0
9,56,100,246,0
10,56,98,247,0
11,56,97,248,0
12,56,98,247,0
13,56,100,246,0
14,56,104,244,0
15,56,109,241,0
16,56,116,238,0
17,56,123,233,0
18,56,131,227,0
19,56,139,220,0
20,56,147,213,3
21,56,154,206,8
22,56,161,199,14
23,56,167,193,20
24,56,171,189,24
25,56,174,186,27
26,56,175,185,28
27,56,173,186,27
28,56,170,190,23
29,56,165,196,18
30,56,157,204,10
31,56,147,213,3
32,56,134,224,0
33,56,120,235,0
34,56,104,244,0
35,56,88,251,0
36,56,71,255,0
37,56,56,254,15
38,56,43,247,38
39,56,34,236,65
40,56,28,220,96
41,56,26,200,127
42,56,27,178,156
43,56,32,155,182
44,56,39,133,203
45,56,48,113,219
46,56,57,96,230
47,56,66,81,236
48,56,74,69,240
49,56,81,61,242
50,56,86,55,242
51,56,89,51,242
52,56,90,50,242
53,56,89,51,242
54,56,87,54,242
55,56,83,58,242
56,56,78,65,241
57,56,72,73,239
58,56,66,82,236
59,56,59,92,231
60,56,53,104,225
61,56,47,115,217
62,56,42,127,208
63,56,38,138,199
64,56,34,148,189
65,56,31,157,180
66,56,29,165,171
67,56,28,172,163
68,56,27,178,156
69,56,27,182,150
70,56,26,186,146
71,56,26,189,142
72,56,26,191,139
73,56,26,192,137
74,56,26,194,135
75,56,26,195,133
76,56,26,197,130
77,56,26,200,127
78,56,26,203,122
79,56,26,207,116
80,56,26,212,108
81,56,27,218,98
82,56,29,224,87
83,56,31,231,75
84,56,34,237,62
85,56,39,243,50
86,56,43,247,37
87,56,49,251,27
88,56,55,253,17
89,56,61,255,9
90,56,67,255,3
91,56,72,255,0
92,56,77,254,0
93,56,80,253,0
94,56,83,253,0
95,56,84,252,0
96,56,84,252,0
97,56,83,253,0
98,56,81,253,0
99,56,79,254,0
100,56,76,254,0
101,56,72,255,0
102,56,69,255,1
103,56,66,255,4
104,56,63,255,7
105,56,61,255,10
106,56,59,254,12
107,56,58,254,13
108,56,58,254,13
109,56,59,254,12
110,56,61,255,9
111,56,65,255,6
112,56,69,255,1
113,56,76,254,0
114,56,84,253,0
115,56,94,249,0
116,56,105,244,0
117,56,118,236,0
118,56,132,226,0
119,56,146,214,2
120,56,161,200,14
121,56,175,184,29
122,56,188,168,45
123,56,200,152,62
124,56,210,137,79
125,56,218,124,95
126,56,224,113,108
127,56,229,105,118
128,56,232,99,125
129,56,233,96,129
130,56,233,96,129
131,56,232,99,125
132,56,229,105,117
133,56,224,115,106
134,56,217,127,92
135,56,207,142,75
136,56,195,158,56
137,56,181,177,36
138,56,165,195,18
139,56,147,213,3
140,56,129,229,0
141,56,110,241,0
142,56,92,250,0
143,56,76,254,0
144,56,62,255,8
145,56,50,252,24
146,56,42,246,41
147,56,35,239,59
148,56,31,231,75
149,56,28,223,90
150,56,27,216,101
151,56,26,211,110
152,56,26,207,116
153,56,26,206,118
154,56,26,206,118
155,56,26,208,115
156,56,26,211,110
157,56,27,215,103
158,56,28,220,95
159,56,29,225,86
0,57,190,165,48
1,57,180,178,35
2,57,170,190,23
3,57,159,202,12
4,57,148,212,4
5,57,138,221,0
6,57,129,228,0
7,57,121,234,0
8,57,115,238,0
9,57,110,241,0
10,57,106,243,0
11,57,105,244,0
12,57,105,244,0
13,57,106,243,0
14,57,109,242,0
15,57,113,239,0
16,57,119,235,0
17,57,125,231,0
18,57,133,226,0
19,57,140,219,0
20,57,148,213,3
21,57,155,206,9
22,57,161,199,14
23,57,167,193,20
24,57,171,189,24
25,57,174,186,27
26,57,175,184,28
27,57,174,185,27
28,57,171,189,24
29,57,166,194,19
30,57,159,202,12
31,57,149,211,4
32,57,137,222,0
33,57,123,232,0
34,57,108,242,0
35,57,92,250,0
36,57,75,254,0
37,57,60,254,11
38,57,47,250,31
39,57,36,239,57
40,57,29,225,87
41,57,26,206,117
42,57,26,185,147
43,57,30,162,174
44,57,37,140,197
45,57,45,120,214
46,57,54,101,226
47,57,63,86,234
48,57,72,73,239
49,57,79,64,241
50,57,84,57,242
51,57,88,53,242
52,57,90,51,242
53,57,90,51,242
54,57,88,53,242
55,57,85,57,242
56,57,80,62,241
57,57,74,70,240
58,57,68,78,237
59,57,61,88,233
60,57,55,100,227
61,57,49,111,220
62,57,43,123,211
63,57,39,135,201
64,57,35,146,191
65,57,31,157,180
66,57,29,167,169
67,57,28,175,159
68,57,26,183,150
69,57,26,189,141
70,57,26,195,134
71,57,26,199,127
72,57,26,203,121
73,57,26,207,116
74,57,26,210,111
75,57,26,213,106
76,57,27,217,100
77,57,28,220,94
78,57,29,224,88
79,57,30,228,81
80,57,32,232,72
81,57,34,237,63
82,57,37,241,54
83,57,41,245,44
84,57,45,249,34
85,57,50,251,25
86,57,55,253,16
87,57,61,255,9
88,57,67,255,3
89,57,72,255,0
90,57,78,254,0
91,57,82,253,0
92,57,86,252,0
93,57,88,251,0
94,57,90,251,0
95,57,90,250,0
96,57,90,251,0
97,57,88,251,0
98,57,86,252,0
99,57,83,253,0
100,57,80,253,0
101,57,77,254,0
102,57,74,255,0
103,57,70,255,0
104,57,68,255,2
105,57,66,255,4
106,57,65,255,5
107,57,64,255,6
108,57,65,255,5
109,57,66,255,4
110,57,69,255,1
111,57,74,255,0
112,57,79,254,0
113,57,87,252,0
114,57,96,248,0
115,57,106,243,0
116,57,118,236,0
117,57,131,227,0
118,57,145,215,1
119,57,159,201,13
120,57,173,186,27
121,57,186,170,43
122,57,198,154,60
123,57,209,139,77
124,57,217,125,93
125,57,224,113,108
126,57,230,104,119
127,57,233,97,128
128,57,235,92,134
129,57,236,91,135
130,57,235,92,134
131,57,233,96,129
132,57,230,104,120
133,57,224,114,107
134,57,216,127,92
135,57,207,143,73
136,57,194,160,54
137,57,179,179,34
138,57,163,198,16
139,57,145,215,1
140,57,126,231,0
141,57,107,243,0
142,57,90,251,0
143,57,74,255,0
144,57,60,255,10
145,57,49,251,26
146,57,41,245,43
147,57,35,238,60
148,57,31,231,75
149,57,29,223,89
150,57,27,217,100
151,57,26,213,107
152,57,26,210,112
153,57,26,209,113
154,57,26,209,112
155,57,26,212,108
156,57,27,215,103
157,57,28,220,95
158,57,29,225,86
159,57,31,230,77
0,58,203,147,68
1,58,194,161,53
2,58,183,174,39
3,58,172,187,26
4,58,161,199,14
5,58,151,210,5
6,58,141,219,0
7,58,132,226,0
8,58,124,232,0
9,58,118,236,0
10,58,114,239,0
11,58,111,240,0
12,58,110,241,0
13,58,111,241,0
14,58,113,239,0
15,58,116,237,0
16,58,121,234,0
17,58,127,230,0
18,58,133,225,0
19,58,140,220,0
20,58,147,213,3
21,58,154,207,8
22,58,160,201,13
23,58,165,195,18
24,58,170,190,23
25,58,172,187,26
26,58,174,186,27
27,58,173,186,26
28,58,171,189,24
29,58,166,194,19
30,58,159,201,13
31,58,150,210,5
32,58,139,220,0
33,58,126,230,0
34,58,111,240,0
35,58,95,248,0
36,58,79,254,0
37,58,64,255,6
38,58,50,251,25
39,58,39,243,49
40,58,31,230,77
41,58,26,212,107
42,58,26,192,138
43,58,28,170,165
44,58,34,148,189
45,58,42,127,208
46,58,50,108,222
47,58,60,92,232
48,58,68,78,237
49,58,76,67,241
50,58,82,60,242
51,58,87,54,242
52,58,89,51,242
53,58,90,50,242
54,58,89,52,242
55,58,86,55,242
56,58,82,59,242
57,58,77,66,241
58,58,71,74,239
59,58,65,84,235
60,58,58,94,230
61,58,51,106,223
62,58,46,118,215
63,58,40,131,205
64,58,36,143,194
65,58,32,155,183
66,58,29,165,171
67,58,27,176,159
68,58,26,185,147
69,58,26,193,137
70,58,26,200,126
71,58,26,206,117
72,58,26,212,108
73,58,27,217,100
74,58,28,221,93
75,58,29,225,85
76,58,31,229,78
77,58,32,233,70
78,58,34,237,63
79,58,37,240,55
80,58,40,244,47
81,58,43,247,39
82,58,47,250,31
83,58,51,252,23
84,58,56,254,16
85,58,61,255,9
86,58,66,255,4
87,58,72,255,0
88,58,77,254,0
89,58,81,253,0
90,58,86,252,0
91,58,89,251,0
92,58,92,250,0
93,58,93,249,0
94,58,94,249,0
95,58,94,249,0
96,58,93,249,0
97,58,91,250,0
98,58,89,251,0
99,58,86,252,0
100,58,83,253,0
101,58,80,254,0
102,58,77,254,0
103,58,74,255,0
104,58,72,255,0
105,58,71,255,0
106,58,70,255,0
107,58,70,255,0
108,58,72,255,0
109,58,74,255,0
110,58,78,254,0
111,58,83,253,0
112,58,90,251,0
113,58,98,247,0
114,58,108,242,0
115,58,119,235,0
116,58,131,227,0
117,58,145,215,1
118,58,158,202,12
119,58,172,188,25
120,58,185,172,41
121,58,197,157,58
122,58,207,141,75
123,58,216,127,92
124,58,224,114,107
125,58,230,104,119
126,58,234,95,130
127,58,236,90,137
128,58,238,87,140
129,58,238,87,140
130,58,237,89,137
131,58,234,95,130
132,58,230,103,120
133,58,224,115,106
134,58,215,129,89
135,58,205,145,70
136,58,192,164,50
137,58,176,183,30
138,58,159,201,12
139,58,141,219,0
140,58,122,233,0
141,58,104,245,0
142,58,86,252,0
143,58,71,255,0
144,58,58,254,12
145,58,48,250,28
146,58,40,245,45
147,58,35,238,61
148,58,31,230,76
149,58,29,224,88
150,58,27,218,98
151,58,27,214,104
152,58,26,212,108
153,58,26,212,108
154,58,26,213,106
155,58,27,216,101
156,58,28,220,95
157,58,29,225,86
158,58,31,230,77
159,58,33,235,68
0,59,215,130,88
1,59,206,144,72
2,59,196,158,56
3,59,185,173,40
4,59,173,186,27
5,59,162,198,15
6,59,151,209,6
7,59,142,218,0
8,59,133,225,0
9,59,126,230,0
10,59,121,234,0
11,59,117,237,0
12,59,115,238,0
13,59,114,239,0
14,59,115,238,0
15,59,118,236,0
16,59,121,234,0
17,59,126,230,0
18,59,132,226,0
19,59,138,221,0
20,59,144,216,1
21,59,151,210,6
22,59,157,204,10
23,59,162,198,15
24,59,166,194,19
25,59,169,191,22
26,59,171,189,24
27,59,171,189,24
28,59,169,191,22
29,59,165,195,18
30,59,159,202,12
31,59,151,210,5
32,59,140,219,0
33,59,128,229,0
34,59,114,239,0
35,59,99,247,0
36,59,83,253,0
37,59,68,255,2
38,59,54,253,19
39,59,42,246,41
40,59,33,235,67
41,59,27,219,97
42,59,26,200,127
43,59,27,179,155
44,59,31,157,180
45,59,38,136,201
46,59,47,116,217
47,59,55,99,228
48,59,64,84,235
49,59,72,72,239
50,59,79,63,241
51,59,84,57,242
52,59,88,53,242
53,59,90,51,242
54,59,89,51,242
55,59,88,53,242
56,59,84,57,242
57,59,80,63,241
58,59,74,70,240
59,59,68,78,237
60,59,61,89,233
61,59,55,100,227
62,59,48,112,219
63,59,43,125,210
64,59,38,137,199
65,59,34,150,187
66,59,30,162,175
67,59,28,173,162
68,59,26,183,149
69,59,26,193,136
70,59,26,202,124
71,59,26,209,112
72,59,27,216,102
73,59,28,222,91
74,59,30,227,81
75,59,32,232,72
76,59,34,237,63
77,59,37,240,55
78,59,40,244,47
79,59,43,247,39
80,59,47,250,31
81,59,51,252,24
82,59,55,253,17
83,59,60,254,11
84,59,64,255,6
85,59,69,255,1
86,59,74,255,0
87,59,79,254,0
88,59,83,253,0
89,59,87,252,0
90,59,90,250,0
91,59,93,249,0
92,59,95,249,0
93,59,96,248,0
94,59,96,248,0
95,59,95,249,0
96,59,94,249,0
97,59,92,250,0
98,59,89,251,0
99,59,87,252,0
100,59,84,253,0
101,59,81,253,0
102,59,79,254,0
103,59,77,254,0
104,59,76,254,0
105,59,75,254,0
106,59,75,254,0
107,59,76,254,0
108,59,78,254,0
109,59,82,253,0
110,59,87,252,0
111,59,93,250,0
112,59,100,246,0
113,59,110,241,0
114,59,120,235,0
115,59,132,226,0
116,59,144,216,1
117,59,157,203,11
118,59,171,189,24
119,59,183,174,39
120,59,195,159,55
121,59,206,143,73
122,59,215,129,89
123,59,223,116,105
124,59,229,104,119
125,59,234,95,130
126,59,237,89,138
127,59,239,85,143
128,59,239,83,145
129,59,239,84,143
